date,open,high,low,close,volume
2016-03-23,28.07,28.07,26.99,27.00,635755
2016-03-24,26.82,27.11,26.52,27.00,763435
2016-03-28,27.07,27.33,26.86,27.24,415543
2016-03-29,27.12,27.75,26.90,27.74,627693
2016-03-30,27.95,28.02,27.28,27.42,359345
2016-03-31,27.37,27.77,26.99,27.74,692387
2016-04-01,27.18,28.05,27.18,27.81,717176
2016-04-04,27.77,27.91,27.17,27.35,628979
2016-04-05,26.94,27.04,26.80,26.90,755478
2016-04-06,26.90,26.98,26.64,26.77,495699
2016-04-07,26.68,26.79,26.27,26.43,586905
2016-04-08,26.63,27.05,26.47,26.72,477529
2016-04-11,26.84,27.13,26.58,26.94,897447
2016-04-12,26.88,26.99,26.57,26.72,1019306
2016-04-13,26.89,27.97,26.89,27.80,578636
2016-04-14,27.73,27.79,27.22,27.32,766639
2016-04-15,27.25,27.49,27.09,27.14,1003628
2016-04-18,27.07,27.34,26.93,27.10,372839
2016-04-19,27.24,27.30,27.06,27.26,383153
2016-04-20,27.28,27.57,27.14,27.16,495767
2016-04-21,27.04,27.25,26.92,27.07,347159
2016-04-22,27.09,27.45,27.09,27.43,576330
2016-04-25,27.36,27.36,26.70,26.92,408916
2016-04-26,27.03,27.37,26.89,27.29,283935
2016-04-27,27.21,27.38,26.82,27.12,425101
2016-04-28,27.01,27.14,26.41,26.45,531612
2016-04-29,26.33,26.43,25.75,26.08,722225
2016-05-02,26.08,26.21,25.76,26.00,1226792
2016-05-03,25.87,26.12,25.68,26.00,522764
2016-05-04,25.87,26.13,25.72,25.91,397427
2016-05-05,25.98,26.14,25.80,25.83,387633
2016-05-06,25.70,26.04,25.49,25.98,446765
2016-05-09,25.87,26.10,25.66,25.72,360520
2016-05-10,25.75,26.24,25.51,26.21,251175
2016-05-11,26.16,26.24,25.81,25.84,322570
2016-05-12,25.92,26.60,25.68,26.27,2312025
2016-05-13,26.26,26.41,25.88,25.98,515624
2016-05-16,25.93,26.36,25.93,26.27,1968706
2016-05-17,26.12,26.39,26.01,26.21,699869
2016-05-18,26.11,26.61,26.07,26.21,493899
2016-05-19,25.94,26.31,25.91,25.99,1147527
2016-05-20,27.25,30.32,27.25,29.94,3513231
2016-05-23,29.94,30.48,29.74,30.13,967348
2016-05-24,30.17,30.56,30.07,30.42,713853
2016-05-25,30.48,30.71,30.33,30.49,546498
2016-05-26,30.51,30.56,30.23,30.48,561023
2016-05-27,30.50,30.91,30.48,30.72,416157
2016-05-31,30.73,30.84,30.41,30.63,625854
2016-06-01,30.43,30.89,30.37,30.84,533024
2016-06-02,30.81,31.50,30.80,31.39,952052
2016-06-03,31.25,31.45,31.05,31.42,526370
2016-06-06,31.36,31.73,31.32,31.57,526052
2016-06-07,31.57,31.57,31.14,31.33,381676
2016-06-08,31.33,31.70,31.21,31.70,534846
2016-06-09,31.43,31.87,31.24,31.26,520228
2016-06-10,31.00,31.06,30.55,30.64,405139
2016-06-13,30.46,30.58,29.88,29.91,617610
2016-06-14,29.83,29.97,29.45,29.63,1101155
2016-06-15,29.81,30.13,29.63,29.84,924671
2016-06-16,29.62,29.62,29.30,29.49,583980
2016-06-17,29.40,29.82,29.28,29.66,1077347
2016-06-20,30.10,30.49,30.08,30.45,577169
2016-06-21,30.51,30.51,29.79,30.06,546975
2016-06-22,30.09,30.55,30.00,30.40,595733
2016-06-23,30.63,31.03,30.60,31.03,739400
2016-06-24,29.76,30.22,29.46,29.66,2721881
2016-06-27,29.37,29.39,28.46,28.49,717545
2016-06-28,28.80,29.12,28.50,28.93,543387
2016-06-29,29.38,29.51,28.83,29.08,1069241
2016-06-30,29.07,29.14,28.86,29.09,1214043
2016-07-01,29.04,29.31,28.86,28.93,643933
2016-07-05,28.71,28.84,28.11,28.39,639591
2016-07-06,28.22,28.31,27.91,28.25,774731
2016-07-07,28.34,28.59,27.90,28.18,704377
2016-07-08,28.40,29.10,28.13,29.02,1836773
2016-07-11,29.16,29.20,28.53,28.53,562001
2016-07-12,28.80,29.03,28.79,28.90,599235
2016-07-13,29.02,29.09,28.39,28.72,852879
2016-07-14,29.01,29.04,28.77,28.88,490912
2016-07-15,28.98,29.22,28.79,29.10,491370
2016-07-18,29.18,29.44,29.04,29.32,673372
2016-07-19,29.31,29.37,29.07,29.26,546892
2016-07-20,29.38,29.75,29.25,29.72,749873
2016-07-21,29.64,29.81,29.40,29.52,517695
2016-07-22,29.47,30.00,29.22,29.86,538661
2016-07-25,29.75,29.75,29.31,29.48,491606
2016-07-26,29.54,29.83,29.41,29.67,488471
2016-07-27,29.73,29.82,29.54,29.76,449030
2016-07-28,29.71,29.84,29.50,29.57,481368
2016-07-29,29.59,29.59,28.92,29.24,936310
2016-08-01,29.20,29.46,29.10,29.19,343161
2016-08-02,29.22,29.30,28.18,28.20,572603
2016-08-03,28.24,28.63,28.22,28.61,463621
2016-08-04,28.67,28.72,28.47,28.49,354652
2016-08-05,28.67,28.93,28.58,28.93,479892
2016-08-08,28.88,29.09,28.87,28.93,284235
2016-08-09,28.90,29.07,28.78,28.79,374770
2016-08-10,28.86,29.10,28.75,29.03,394743
2016-08-11,29.08,29.25,28.96,29.21,339583
2016-08-12,29.15,29.36,29.03,29.32,262657
2016-08-15,29.10,29.77,29.10,29.67,428389
2016-08-16,29.65,29.75,29.37,29.60,519247
2016-08-17,29.54,29.75,29.28,29.68,948739
2016-08-18,26.94,29.73,26.87,29.41,2780481
2016-08-19,29.20,30.35,29.17,30.19,1221562
2016-08-22,30.19,30.30,30.03,30.30,632809
2016-08-23,30.38,30.62,30.27,30.29,652414
2016-08-24,30.21,30.36,29.65,29.77,569302
2016-08-25,29.78,30.22,29.71,29.98,374832
2016-08-26,30.04,30.26,29.91,30.04,357488
2016-08-29,30.08,30.50,30.00,30.26,483394
2016-08-30,30.27,30.54,30.22,30.46,367299
2016-08-31,30.40,30.52,30.31,30.43,796848
2016-09-01,30.40,30.68,30.30,30.59,508843
2016-09-02,30.76,30.90,30.40,30.44,727670
2016-09-06,30.40,30.49,30.21,30.40,512217
2016-09-07,30.35,30.72,30.32,30.40,610347
2016-09-08,30.26,30.47,30.21,30.37,391057
2016-09-09,30.22,30.31,29.52,29.53,722489
2016-09-12,29.45,30.29,29.31,30.29,532286
2016-09-13,29.95,30.00,29.46,29.78,769807
2016-09-14,29.85,29.87,29.33,29.39,314038
2016-09-15,29.34,30.08,29.29,29.98,359262
2016-09-16,29.93,29.93,29.25,29.25,668904
2016-09-19,29.84,30.94,29.84,30.65,1078308
2016-09-20,30.88,31.13,30.44,30.66,578449
2016-09-21,30.76,31.09,30.65,31.07,417108
2016-09-22,31.10,31.75,31.09,31.64,567508
2016-09-23,31.38,31.62,31.35,31.47,307565
2016-09-26,31.18,31.26,30.87,30.97,332721
2016-09-27,30.84,31.16,30.80,31.15,466561
2016-09-28,31.26,31.76,31.12,31.75,379138
2016-09-29,31.56,31.67,30.88,31.10,381621
2016-09-30,31.14,31.80,31.10,31.69,404766
2016-10-03,31.35,31.65,31.22,31.35,362874
2016-10-04,31.42,31.88,31.08,31.28,298899
2016-10-05,31.50,31.98,31.50,31.56,334446
2016-10-06,31.44,31.55,31.11,31.54,327901
2016-10-07,31.50,31.58,31.11,31.28,345819
2016-10-10,31.52,31.92,31.35,31.41,193374
2016-10-11,31.18,31.41,30.99,31.16,465761
2016-10-12,31.26,31.27,31.01,31.25,404550
2016-10-13,31.11,31.35,30.93,31.32,569400
2016-10-14,31.47,31.72,31.32,31.60,568581
2016-10-17,31.64,31.70,31.51,31.65,530823
2016-10-18,31.94,31.99,31.76,31.94,507230
2016-10-19,31.99,32.55,31.92,32.51,453657
2016-10-20,32.50,32.74,32.43,32.66,1101038
2016-10-21,32.40,32.57,32.27,32.49,1044189
2016-10-24,32.78,33.12,32.51,33.05,365769
2016-10-25,32.98,33.03,32.72,32.88,686024
2016-10-26,32.74,33.05,32.52,32.75,494532
2016-10-27,32.95,33.05,32.75,32.89,642411
2016-10-28,32.91,33.14,32.70,32.81,335973
2016-10-31,32.93,33.10,32.76,32.80,609918
2016-11-01,32.94,33.00,32.37,32.66,487477
2016-11-02,32.60,32.82,31.94,31.98,477013
2016-11-03,32.00,32.06,31.81,31.98,425694
2016-11-04,32.02,32.36,31.82,31.82,406691
2016-11-07,32.20,33.26,32.09,33.07,732678
2016-11-08,33.08,33.50,32.83,33.21,574065
2016-11-09,32.67,33.78,32.63,33.78,634170
2016-11-10,33.99,34.25,33.78,33.93,557594
2016-11-11,33.78,34.59,33.78,34.57,435247
2016-11-14,34.68,34.95,34.58,34.80,439779
2016-11-15,34.75,35.32,34.61,35.13,548066
2016-11-16,35.00,35.37,34.74,35.11,476766
2016-11-17,35.00,35.58,35.00,35.22,737278
2016-11-18,35.30,36.52,34.79,35.89,1035224
2016-11-21,35.90,36.09,35.80,35.90,659417
2016-11-22,35.90,36.60,35.84,36.60,754594
2016-11-23,36.59,37.68,36.59,37.65,733530
2016-11-25,37.65,38.28,37.61,38.26,345738
2016-11-28,38.00,38.08,37.61,37.98,879764
2016-11-29,37.90,37.98,37.25,37.26,634192
2016-11-30,37.36,37.48,36.83,36.83,801246
2016-12-01,36.90,36.90,35.35,35.49,1103396
2016-12-02,35.54,35.83,35.23,35.35,1106601
2016-12-05,35.56,36.09,35.56,35.84,695915
2016-12-06,36.00,36.38,35.76,36.37,532893
2016-12-07,36.33,36.70,35.96,36.63,528586
2016-12-08,36.72,37.07,36.61,36.95,1381849
2016-12-09,37.00,37.30,36.81,37.12,459447
2016-12-12,36.90,37.22,36.71,37.12,446277
2016-12-13,37.34,37.54,37.08,37.15,401455
2016-12-14,37.01,37.22,36.31,36.35,763810
2016-12-15,36.52,36.69,36.42,36.51,645916
2016-12-16,36.57,36.74,36.28,36.30,2149884
2016-12-19,36.20,36.48,35.78,35.89,741410
2016-12-20,36.15,36.30,35.69,35.99,589481
2016-12-21,36.09,36.41,36.01,36.15,381698
2016-12-22,36.18,36.39,35.81,36.21,512692
2016-12-23,36.33,36.89,36.33,36.87,299907
2016-12-27,36.75,37.19,36.75,37.00,323122
2016-12-28,37.06,37.08,36.25,36.46,544769
2016-12-29,36.58,36.86,36.29,36.63,309366
2016-12-30,36.88,36.95,36.32,36.57,476198
2017-01-03,36.60,37.16,36.03,36.28,630944
2017-01-04,36.25,37.18,36.25,36.88,693670
2017-01-05,36.98,37.18,36.31,36.45,1206081
2017-01-06,36.55,36.60,36.12,36.20,652922
2017-01-09,36.13,36.37,35.90,36.10,916603
2017-01-10,36.26,36.35,36.02,36.31,749150
2017-01-11,36.26,36.62,36.13,36.50,574183
2017-01-12,36.40,36.40,35.69,36.35,304493
2017-01-13,36.52,36.99,36.51,36.93,349216
2017-01-17,36.61,36.83,35.81,35.88,520433
2017-01-18,35.95,36.39,35.73,35.90,471441
2017-01-19,35.97,36.39,35.60,35.73,390867
2017-01-20,35.88,36.17,35.76,36.16,439423
2017-01-23,35.96,36.38,35.79,36.30,453923
2017-01-24,36.35,37.00,36.19,36.95,423549
2017-01-25,36.99,37.86,36.75,37.71,686742
2017-01-26,37.66,37.68,37.15,37.24,544710
2017-01-27,37.19,37.43,36.86,37.01,409372
2017-01-30,37.56,37.56,36.50,36.99,1142147
2017-01-31,36.78,37.17,36.31,37.07,778129
2017-02-01,37.14,37.48,36.41,36.72,1514431
2017-02-02,36.85,37.00,36.10,36.13,1510318
2017-02-03,36.49,37.52,36.33,37.35,1704293
2017-02-06,37.00,37.08,36.55,36.68,712079
2017-02-07,36.82,37.19,36.43,36.57,865912
2017-02-08,36.54,37.40,36.30,37.20,735844
2017-02-09,37.22,37.48,36.97,36.99,627163
2017-02-10,37.09,37.65,36.75,37.63,1516106
2017-02-13,37.72,37.84,37.42,37.42,404338
2017-02-14,37.23,37.60,37.05,37.45,512556
2017-02-15,37.30,38.34,37.27,38.10,960939
2017-02-16,38.15,38.47,37.84,38.22,831977
2017-02-17,38.41,38.48,36.69,37.92,1050547
2017-02-21,37.83,38.18,37.73,38.04,582640
2017-02-22,37.94,38.15,37.84,38.12,480120
2017-02-23,38.17,38.20,37.17,37.76,463694
2017-02-24,37.35,37.76,37.30,37.55,626374
2017-02-27,37.52,37.74,37.37,37.61,462136
2017-02-28,37.47,37.70,37.16,37.60,905819
2017-03-01,37.97,38.09,37.54,38.03,1136656
2017-03-02,37.95,38.17,37.72,37.92,647537
2017-03-03,37.86,38.37,37.78,38.28,623517
2017-03-06,37.91,38.16,37.84,37.93,829637
2017-03-07,37.86,38.27,37.72,37.90,519727
2017-03-08,37.97,38.14,37.85,37.90,360888
2017-03-09,37.82,38.07,37.78,38.02,361998
2017-03-10,38.28,38.94,38.16,38.86,781090
2017-03-13,38.79,38.91,38.35,38.44,505673
2017-03-14,38.24,38.39,38.05,38.30,411687
2017-03-15,38.46,39.15,38.30,39.06,642659
2017-03-16,39.09,39.36,38.98,39.12,404502
2017-03-17,39.19,39.24,38.80,39.02,1244888
2017-03-20,39.11,39.11,38.70,38.75,682164
2017-03-21,38.70,38.88,36.55,36.61,1103701
2017-03-22,36.45,36.56,35.90,36.17,964504
2017-03-23,35.51,37.51,35.50,37.20,9991570
2017-03-24,37.20,37.35,36.66,36.81,1016072
2017-03-27,36.19,36.59,36.02,36.52,989697
2017-03-28,36.44,36.97,36.31,36.72,647428
2017-03-29,36.68,36.68,36.34,36.37,777123
2017-03-30,36.50,36.94,36.49,36.59,587751
2017-03-31,36.60,36.62,36.12,36.14,1047160
2017-04-03,36.24,36.49,35.91,36.20,836035
2017-04-04,36.13,36.68,36.05,36.24,1113211
2017-04-05,36.96,37.30,36.11,36.26,1508687
2017-04-06,36.52,36.75,36.15,36.44,617545
2017-04-07,36.23,36.46,35.76,35.94,736024
2017-04-10,35.98,36.15,35.66,35.69,717578
2017-04-11,35.60,35.81,35.25,35.79,794763
2017-04-12,35.98,35.98,35.34,35.38,850073
2017-04-13,35.37,35.79,35.05,35.30,778263
2017-04-17,35.57,35.99,35.33,35.95,639154
2017-04-18,35.85,35.99,35.52,35.77,742171
2017-04-19,36.35,36.63,35.98,36.62,931828
2017-04-20,36.81,36.87,36.24,36.70,832142
2017-04-21,36.62,36.66,35.87,35.88,627543
2017-04-24,36.43,37.03,36.21,37.01,1303388
2017-04-25,37.30,37.87,37.14,37.75,693682
2017-04-26,37.72,38.14,37.66,37.85,624020
2017-04-27,37.93,38.16,37.75,37.98,609317
2017-04-28,38.04,38.10,37.36,37.43,988281
2017-05-01,37.55,37.85,37.45,37.77,415839
2017-05-02,37.84,38.09,37.61,37.88,643360
2017-05-03,37.69,38.29,37.43,38.14,985820
2017-05-04,38.28,38.58,38.23,38.45,635209
2017-05-05,38.50,38.92,38.34,38.92,731444
2017-05-08,38.95,39.29,38.65,39.04,638425
2017-05-09,39.02,39.30,38.91,39.13,523628
2017-05-10,38.98,39.30,38.91,39.21,501224
2017-05-11,38.96,39.08,38.59,39.08,399674
2017-05-12,39.00,39.01,38.72,38.98,440215
2017-05-15,38.98,39.49,38.95,39.23,478931
2017-05-16,39.30,39.30,38.87,39.08,523190
2017-05-17,38.53,38.93,37.76,37.84,1071889
2017-05-18,37.65,37.65,37.10,37.45,830525
2017-05-19,37.49,37.93,37.46,37.49,764216
2017-05-22,37.60,37.74,37.23,37.64,813547
2017-05-23,37.76,37.84,37.41,37.56,362541
2017-05-24,37.61,38.11,37.55,38.07,732174
2017-05-25,38.20,38.40,38.01,38.24,424273
2017-05-26,38.17,38.56,37.99,38.36,491626
2017-05-30,38.55,39.29,38.50,39.10,789606
2017-05-31,39.09,39.14,38.29,38.64,781924
2017-06-01,39.00,39.22,38.77,39.08,1284778
2017-06-02,39.33,39.95,39.21,39.76,1473354
2017-06-05,39.70,40.12,39.65,39.92,727445
2017-06-06,39.93,40.75,39.66,40.25,1963525
2017-06-07,41.85,41.99,38.13,38.62,3193176
2017-06-08,38.43,38.97,37.82,38.30,1446520
2017-06-09,38.29,38.55,37.08,37.64,1509095
2017-06-12,37.59,37.60,36.26,37.00,1294451
2017-06-13,37.26,37.26,36.37,36.60,1096773
2017-06-14,36.86,36.95,35.98,36.34,865541
2017-06-15,36.09,36.68,35.62,36.53,1401605
2017-06-16,37.90,38.46,37.31,37.98,3014568
2017-06-19,38.10,38.40,37.71,37.99,1133151
2017-06-20,37.91,38.03,37.62,37.95,1334151
2017-06-21,37.96,38.10,37.73,37.85,1183538
2017-06-22,37.81,38.21,37.52,38.10,1545583
2017-06-23,38.10,38.68,38.06,38.28,2240168
2017-06-26,38.33,38.59,38.02,38.17,904686
2017-06-27,38.15,38.63,37.96,38.33,1697796
2017-06-28,38.60,39.08,38.51,38.96,2516787
2017-06-29,39.05,39.06,37.90,38.60,2745920
2017-06-30,38.56,39.10,38.49,38.93,1799322
2017-07-03,39.10,39.30,38.69,38.71,669942
2017-07-05,38.69,39.29,38.60,39.15,1188517
2017-07-06,39.02,39.18,38.51,38.69,1678076
2017-07-07,38.88,40.09,38.77,40.07,1653500
2017-07-10,39.94,40.62,39.67,40.49,1545997
2017-07-11,40.46,40.48,39.94,40.34,1478329
2017-07-12,40.64,40.96,40.64,40.95,921487
2017-07-13,40.93,41.46,40.74,41.32,961686
2017-07-14,41.23,41.73,41.15,41.61,779398
2017-07-17,41.66,42.08,41.40,41.95,1480911
2017-07-18,41.72,42.02,41.52,41.70,970715
2017-07-19,41.75,42.19,41.73,41.94,1064156
2017-07-20,41.90,41.99,41.66,41.80,569978
2017-07-21,41.59,42.15,41.23,41.97,549404
2017-07-24,42.06,42.57,41.83,42.50,890069
2017-07-25,42.63,42.93,42.47,42.83,1054565
2017-07-26,42.81,42.98,42.25,42.53,348086
2017-07-27,42.64,42.89,41.55,42.22,551151
2017-07-28,42.05,42.32,41.83,41.92,395643
2017-07-31,41.98,42.02,41.58,41.59,466052
2017-08-01,41.91,42.05,41.74,41.99,595375
2017-08-02,42.09,42.09,40.85,41.69,692582
2017-08-03,41.77,41.95,41.39,41.65,365526
2017-08-04,41.76,42.00,41.57,41.88,481516
2017-08-07,41.89,42.95,41.84,42.84,1095014
2017-08-08,42.69,43.15,42.46,42.75,723779
2017-08-09,42.50,42.63,42.15,42.29,344189
2017-08-10,42.05,42.08,41.12,41.25,422840
2017-08-11,41.10,41.87,41.00,41.49,375826
2017-08-14,41.78,42.07,41.64,41.78,390713
2017-08-15,41.94,42.00,41.53,41.58,433171
2017-08-16,41.68,41.80,41.46,41.79,640559
2017-08-17,41.55,41.68,40.80,40.83,397359
2017-08-18,40.68,40.83,40.38,40.39,714385
2017-08-21,40.37,40.47,39.76,39.92,769441
2017-08-22,39.98,40.40,39.90,40.29,884631
2017-08-23,40.03,40.25,39.41,39.43,2017585
2017-08-24,39.75,40.02,39.57,39.76,1071916
2017-08-25,39.99,40.13,39.60,39.82,917523
2017-08-28,39.94,39.97,39.58,39.86,1168226
2017-08-29,39.54,39.72,39.21,39.45,733505
2017-08-30,39.45,40.27,39.31,40.20,885328
2017-08-31,40.25,40.98,40.25,40.86,1713487
2017-09-01,40.81,40.81,40.13,40.55,1257762
2017-09-05,40.47,40.56,39.81,39.97,690821
2017-09-06,40.08,40.19,39.90,40.11,477357
2017-09-07,40.08,40.21,39.96,40.08,675811
2017-09-08,40.05,40.12,39.58,39.62,551295
2017-09-11,40.06,40.25,39.84,39.99,704022
2017-09-12,40.15,40.60,39.98,40.60,520114
2017-09-13,40.53,40.87,40.28,40.70,698554
2017-09-14,40.66,41.01,40.52,40.95,677298
2017-09-15,41.03,41.43,40.97,41.37,1329827
2017-09-18,41.46,41.64,41.27,41.62,421089
2017-09-19,41.64,41.64,41.21,41.33,1216160
2017-09-20,41.31,41.33,40.57,40.58,521427
2017-09-21,40.60,40.74,40.21,40.59,576517
2017-09-22,40.50,40.74,40.42,40.50,312905
2017-09-25,40.32,40.42,39.70,39.95,771257
2017-09-26,40.12,40.34,39.54,39.76,509774
2017-09-27,40.08,40.93,40.02,40.84,535589
2017-09-28,40.68,41.38,40.68,41.37,581888
2017-09-29,41.38,41.73,41.32,41.66,771371
2017-10-02,41.68,42.23,41.55,42.21,688588
2017-10-03,42.18,42.44,41.64,42.25,733075
2017-10-04,42.17,42.60,42.06,42.55,1436002
2017-10-05,42.65,42.65,41.95,42.01,478314
2017-10-06,41.81,42.10,41.69,41.80,489905
2017-10-09,41.80,41.88,41.46,41.76,349795
2017-10-10,41.79,42.30,41.76,42.17,404670
2017-10-11,42.12,42.37,41.87,42.37,344362
2017-10-12,42.32,42.64,42.22,42.53,378250
2017-10-13,42.52,42.85,42.39,42.72,492413
2017-10-16,42.81,42.82,42.28,42.50,676622
2017-10-17,42.48,42.99,42.28,42.50,841716
2017-10-18,42.64,42.96,42.50,42.85,455670
2017-10-19,42.65,42.86,42.40,42.75,292352
2017-10-20,43.02,43.19,42.84,42.86,436917
2017-10-23,42.94,42.99,42.50,42.53,314608
2017-10-24,42.52,43.00,42.43,42.99,355007
2017-10-25,43.00,43.24,42.53,43.07,806884
2017-10-26,43.16,43.32,42.79,42.99,631201
2017-10-27,42.99,44.29,42.93,44.29,854362
2017-10-30,44.00,44.33,43.74,44.25,789039
2017-10-31,44.31,44.79,44.28,44.67,759891
2017-11-01,44.84,44.94,44.55,44.57,519550
2017-11-02,44.43,44.76,44.04,44.36,578862
2017-11-03,44.37,44.86,44.33,44.78,821626
2017-11-06,44.76,45.10,44.11,45.08,700795
2017-11-07,44.98,45.65,44.90,45.41,827484
2017-11-08,45.18,45.51,45.18,45.39,830352
2017-11-09,45.09,45.19,44.24,44.48,517307
2017-11-10,44.28,44.70,44.19,44.56,417798
2017-11-13,44.28,44.50,44.19,44.32,883874
2017-11-14,44.11,44.30,43.87,44.00,456405
2017-11-15,43.72,43.76,43.47,43.58,532374
2017-11-16,43.73,44.04,43.57,43.90,549927
2017-11-17,43.83,44.01,43.61,43.62,435252
2017-11-20,43.68,44.04,43.68,44.01,997226
2017-11-21,44.17,45.15,44.17,45.15,578608
2017-11-22,45.33,45.35,45.05,45.19,379761
2017-11-24,45.30,45.46,45.16,45.34,154017
2017-11-27,45.22,45.32,44.81,44.88,694182
2017-11-28,45.03,45.03,44.65,44.71,1309094
2017-11-29,44.64,44.69,43.02,43.10,921495
2017-11-30,43.16,43.94,42.73,43.50,1440558
2017-12-01,43.37,43.47,42.50,43.46,584526
2017-12-04,43.70,43.87,41.84,41.90,787715
2017-12-05,42.00,42.59,41.96,42.19,949133
2017-12-06,42.06,42.23,41.68,42.08,1150686
2017-12-07,44.50,45.08,42.28,42.72,2120724
2017-12-08,42.79,43.56,42.26,43.35,1803312
2017-12-11,43.22,43.35,42.14,42.23,800477
2017-12-12,42.34,42.34,41.84,42.03,720844
2017-12-13,41.82,42.37,41.75,41.82,605770
2017-12-14,41.84,42.45,41.84,42.23,1227478
2017-12-15,41.77,42.88,41.77,42.68,1652852
2017-12-18,42.92,43.18,42.77,43.05,600146
2017-12-19,43.02,43.41,42.98,43.00,740683
2017-12-20,43.23,43.30,42.69,42.93,490595
2017-12-21,42.91,43.11,42.59,42.62,554213
2017-12-22,42.57,42.60,41.67,42.07,443956
2017-12-26,41.86,42.00,41.57,41.60,237826
2017-12-27,41.56,41.75,41.33,41.54,338069
2017-12-28,41.75,42.24,41.53,42.18,580899
2017-12-29,42.18,42.48,41.53,41.60,634428
2018-01-02,41.90,42.29,41.59,42.15,656049
2018-01-03,42.15,42.83,42.04,42.75,606847
2018-01-04,42.92,43.20,42.51,42.96,779297
2018-01-05,43.31,44.12,43.03,43.92,1201035
2018-01-08,44.05,44.71,43.98,44.57,869836
2018-01-09,44.70,45.78,44.63,45.15,1105385
2018-01-10,45.05,45.10,44.29,44.34,846446
2018-01-11,44.40,44.94,44.28,44.92,482213
