date,open,high,low,close,volume
2016-09-30,70.04,72.98,69.67,72.62,1905563
2016-10-03,72.89,74.11,72.50,73.65,1291451
2016-10-04,73.71,73.95,72.18,72.43,1132751
2016-10-05,72.76,73.08,72.10,72.87,1274749
2016-10-06,73.25,73.87,72.59,72.86,871482
2016-10-07,73.17,73.41,72.31,72.35,1260162
2016-10-10,72.83,73.59,72.65,72.95,1059911
2016-10-11,72.50,72.86,70.60,71.05,1341457
2016-10-12,70.80,71.13,70.09,70.35,919062
2016-10-13,69.65,70.93,68.39,70.37,2219860
2016-10-14,70.58,70.97,67.44,67.46,1542303
2016-10-17,67.30,67.58,65.30,65.92,1463673
2016-10-18,66.85,66.85,64.62,65.61,1454040
2016-10-19,65.87,66.32,64.98,65.98,1614562
2016-10-20,65.24,65.98,64.64,65.33,1428096
2016-10-21,65.00,65.42,64.11,64.35,1698671
2016-10-24,64.33,64.58,63.73,64.46,1453466
2016-10-25,65.01,66.55,64.62,64.92,2528207
2016-10-26,64.10,64.49,63.11,64.36,2523990
2016-10-27,64.30,68.52,64.20,66.42,2881461
2016-10-28,67.75,69.13,65.85,66.01,2302236
2016-10-31,66.17,66.61,65.52,66.00,1671844
2016-11-01,66.63,67.10,64.15,65.03,1429192
2016-11-02,64.37,65.12,63.31,64.14,1249348
2016-11-03,64.46,64.82,63.23,63.76,889813
2016-11-04,63.92,64.26,63.32,63.34,1154102
2016-11-07,64.37,66.12,63.91,65.75,1450750
2016-11-08,65.18,65.51,63.83,63.96,1432719
2016-11-09,63.24,66.52,63.24,65.38,1274801
2016-11-10,65.02,66.37,65.02,65.76,1138794
2016-11-11,65.28,66.32,64.32,65.70,1968374
2016-11-14,65.76,67.52,65.49,67.41,1659831
2016-11-15,68.31,70.44,68.08,68.78,1376090
2016-11-16,68.69,69.68,68.41,68.48,1177744
2016-11-17,69.05,69.59,66.67,66.90,1013880
2016-11-18,67.20,68.40,66.95,67.14,1304441
2016-11-21,68.49,70.40,68.03,70.32,1682302
2016-11-22,70.47,71.30,68.69,69.53,1202340
2016-11-23,69.15,71.29,69.05,71.19,1227081
2016-11-25,70.81,71.33,69.89,70.14,459367
2016-11-28,70.98,72.48,70.11,70.20,1639790
2016-11-29,68.66,71.46,68.00,70.97,1200811
2016-11-30,74.07,74.60,69.64,70.08,3106166
2016-12-01,71.63,73.47,71.22,71.97,1916173
2016-12-02,71.80,72.17,70.52,71.18,1371760
2016-12-05,72.26,74.22,72.03,72.83,2018246
2016-12-06,72.51,73.45,72.37,72.42,1211591
2016-12-07,72.53,73.56,72.30,73.33,1603993
2016-12-08,73.72,74.61,73.02,74.39,1144258
2016-12-09,74.34,75.74,74.28,74.70,1757049
2016-12-12,74.98,74.99,68.93,69.90,6547181
2016-12-13,70.48,71.35,69.18,70.89,2857400
2016-12-14,70.86,71.08,68.52,68.60,2885018
2016-12-15,67.40,68.98,66.19,67.23,2941416
2016-12-16,66.59,66.99,64.08,65.07,5010121
2016-12-19,65.47,66.40,64.65,65.78,2212558
2016-12-20,65.35,66.13,64.11,65.65,3051041
2016-12-21,66.82,68.16,66.21,67.06,1981124
2016-12-22,67.01,67.41,66.41,66.62,856496
2016-12-23,66.69,67.13,66.20,66.40,661531
2016-12-27,66.90,67.19,66.34,67.08,520369
2016-12-28,66.95,67.22,65.83,66.25,834480
2016-12-29,66.07,66.33,65.44,65.62,1049907
2016-12-30,65.70,66.47,65.05,65.40,1246891
2017-01-03,64.41,65.76,62.60,64.07,3015231
2017-01-04,64.30,65.57,63.66,65.19,1388889
2017-01-05,65.43,66.41,64.53,65.86,2827020
2017-01-06,65.77,66.29,65.10,65.33,1075117
2017-01-09,64.20,64.74,63.15,63.17,1339255
2017-01-10,63.61,64.01,62.64,63.34,2381333
2017-01-11,63.18,63.45,62.18,62.69,2465107
2017-01-12,63.22,63.50,62.71,62.94,1490021
2017-01-13,62.97,63.11,62.08,62.15,1291186
2017-01-17,62.09,62.59,61.68,62.11,2869880
2017-01-18,61.68,62.62,61.53,62.53,2035114
2017-01-19,62.63,62.90,62.14,62.49,1199621
2017-01-20,63.10,63.30,61.84,62.86,2152373
2017-01-23,62.48,63.20,61.99,62.42,1691930
2017-01-24,62.84,64.34,62.75,64.03,1718251
2017-01-25,64.21,64.64,63.93,64.12,962761
2017-01-26,64.58,65.55,64.38,65.27,2160273
