date,open,high,low,close,volume
2016-03-29,35.83,36.99,35.75,36.68,1270502
2016-03-30,36.85,37.94,36.85,37.62,642257
2016-03-31,37.59,37.80,37.13,37.24,389100
2016-04-01,36.87,37.67,36.41,37.64,463245
2016-04-04,37.59,37.73,36.69,36.76,406525
2016-04-05,36.54,36.90,36.12,36.47,309673
2016-04-06,36.45,36.70,35.95,36.41,282967
2016-04-07,36.15,36.78,35.84,36.39,426345
2016-04-08,36.74,37.77,36.48,36.61,305695
2016-04-11,36.78,37.44,36.58,36.86,232362
2016-04-12,36.96,37.31,36.49,37.04,287546
2016-04-13,37.29,38.08,37.29,38.02,292492
2016-04-14,38.00,38.28,37.71,38.04,368577
2016-04-15,37.96,38.55,37.84,38.22,262864
2016-04-18,37.93,38.50,37.71,38.22,314753
2016-04-19,38.43,38.67,38.22,38.49,276978
2016-04-20,38.60,38.85,38.24,38.28,291194
2016-04-21,38.41,38.57,37.90,38.18,356595
2016-04-22,38.05,39.59,38.05,39.25,518183
2016-04-25,39.05,39.14,37.65,37.86,361286
2016-04-26,38.14,38.34,37.86,38.10,468754
2016-04-27,38.17,38.93,38.16,38.74,340799
2016-04-28,38.40,38.98,38.21,38.37,221987
2016-04-29,38.30,38.53,37.62,38.12,326107
2016-05-02,38.41,38.46,37.72,37.85,261587
2016-05-03,37.72,37.92,37.21,37.43,694385
2016-05-04,37.00,37.37,34.18,34.82,1479458
2016-05-05,34.93,35.18,33.78,34.66,541677
2016-05-06,34.50,34.91,34.28,34.79,380261
2016-05-09,34.68,35.01,34.41,34.82,337906
2016-05-10,35.06,35.36,34.63,35.29,389467
2016-05-11,35.24,35.43,34.68,34.95,574591
2016-05-12,35.19,35.88,34.98,35.48,464924
2016-05-13,35.32,35.75,35.10,35.27,593660
2016-05-16,35.31,36.70,35.31,36.64,604355
2016-05-17,36.54,37.08,35.16,35.39,767144
2016-05-18,35.21,35.86,35.03,35.42,273122
2016-05-19,35.18,35.53,34.68,35.04,297653
2016-05-20,35.13,36.02,34.98,36.01,419049
2016-05-23,36.04,37.27,35.86,36.86,641138
2016-05-24,36.86,37.88,36.86,37.79,485230
2016-05-25,37.82,37.98,37.24,37.43,584233
2016-05-26,37.45,37.79,37.38,37.58,295443
2016-05-27,37.57,37.75,37.11,37.70,333428
2016-05-31,37.71,38.13,37.25,37.91,412339
2016-06-01,37.87,38.14,37.44,37.78,381657
2016-06-02,37.66,37.72,37.24,37.58,390727
2016-06-03,37.50,37.91,37.12,37.62,252524
2016-06-06,37.65,38.46,37.52,38.37,366961
2016-06-07,38.50,38.58,38.22,38.46,304640
2016-06-08,38.40,39.11,38.25,38.99,279720
2016-06-09,38.62,38.64,38.24,38.52,254674
2016-06-10,38.00,38.00,37.49,37.81,300560
2016-06-13,37.49,38.09,37.26,37.59,324521
2016-06-14,37.48,37.87,37.07,37.70,296607
2016-06-15,37.95,38.23,37.55,37.59,208147
2016-06-16,37.32,37.37,36.89,36.99,319609
2016-06-17,37.00,37.31,36.80,37.04,727673
2016-06-20,37.68,38.19,37.59,38.02,328832
2016-06-21,38.15,38.15,36.31,36.50,392139
2016-06-22,36.53,36.53,35.67,35.70,483165
2016-06-23,36.25,36.65,36.17,36.31,284249
2016-06-24,34.76,35.34,34.61,34.62,1020722
2016-06-27,34.17,34.24,33.14,33.86,479372
2016-06-28,34.21,34.42,33.91,33.93,360502
2016-06-29,34.26,34.60,34.04,34.25,268644
2016-06-30,34.33,34.98,34.07,34.96,374381
2016-07-01,34.88,35.54,34.75,35.43,215521
2016-07-05,35.16,35.37,34.25,34.47,184273
2016-07-06,34.38,34.98,34.02,34.77,258749
2016-07-07,34.93,35.60,34.76,35.39,215516
2016-07-08,35.75,37.01,35.64,36.83,669916
2016-07-11,36.97,37.66,36.97,37.57,312810
2016-07-12,37.60,37.91,37.52,37.57,300185
2016-07-13,37.57,37.72,36.68,36.77,315867
2016-07-14,36.94,37.27,36.83,36.90,313306
2016-07-15,37.16,37.52,36.78,37.21,337656
2016-07-18,37.11,37.31,37.05,37.24,261878
2016-07-19,37.18,37.38,37.03,37.14,188383
2016-07-20,37.16,37.90,37.06,37.87,210376
2016-07-21,37.90,38.20,37.51,37.73,213477
2016-07-22,37.72,37.98,37.13,37.95,213604
2016-07-25,37.80,37.83,37.53,37.69,144549
2016-07-26,37.75,37.95,36.48,37.16,590301
2016-07-27,37.20,37.85,37.01,37.53,269137
2016-07-28,37.52,37.81,37.35,37.56,206925
2016-07-29,37.58,38.05,37.45,37.79,451768
2016-08-01,36.43,37.31,35.05,35.70,885965
2016-08-02,34.50,34.75,32.34,33.13,2613312
2016-08-03,32.79,34.06,32.75,33.88,944261
2016-08-04,33.97,35.54,33.96,35.14,1234065
2016-08-05,35.38,36.09,35.15,36.00,733851
2016-08-08,36.12,36.30,35.46,35.86,333663
2016-08-09,35.96,36.60,35.85,36.02,470645
2016-08-10,36.03,36.30,35.73,35.84,420577
2016-08-11,36.05,36.23,35.85,36.10,317182
2016-08-12,36.11,36.17,35.63,35.74,399083
2016-08-15,35.72,37.22,35.65,37.15,507981
2016-08-16,37.09,37.13,36.78,36.89,602853
2016-08-17,36.82,37.05,36.62,36.67,447927
2016-08-18,36.62,36.87,36.38,36.76,317783
2016-08-19,36.68,37.15,36.35,36.89,489849
2016-08-22,36.89,36.92,36.54,36.75,511320
2016-08-23,36.93,37.35,36.78,37.13,626940
2016-08-24,37.13,38.26,37.12,37.76,1174647
2016-08-25,37.69,37.88,37.32,37.62,323281
2016-08-26,37.56,37.79,36.90,37.15,362297
2016-08-29,37.15,37.33,36.96,37.15,283164
2016-08-30,37.03,37.46,36.92,37.10,340647
2016-08-31,37.09,37.36,36.60,37.30,1936843
2016-09-01,37.67,38.03,37.02,38.00,859595
2016-09-02,38.35,38.47,37.71,37.81,712475
2016-09-06,37.95,38.00,36.98,36.98,644798
2016-09-07,36.89,37.09,36.26,36.42,620266
2016-09-08,36.42,36.50,35.69,35.72,768342
2016-09-09,35.50,35.62,33.77,34.23,1118793
2016-09-12,34.07,35.17,34.07,34.93,494851
2016-09-13,34.71,34.94,34.09,34.14,455890
2016-09-14,34.24,34.47,33.88,33.99,300926
2016-09-15,34.04,35.15,33.96,34.97,453276
2016-09-16,34.83,34.92,34.40,34.64,502190
2016-09-19,34.98,35.53,34.34,34.36,561689
2016-09-20,34.68,34.70,34.04,34.04,354000
2016-09-21,34.28,34.88,34.09,34.59,350219
2016-09-22,34.97,35.18,34.68,34.96,294157
2016-09-23,34.95,35.25,34.59,34.59,263305
2016-09-26,34.24,35.19,34.24,34.29,400695
2016-09-27,34.34,34.85,34.32,34.69,265482
2016-09-28,34.83,35.81,34.78,35.75,404905
2016-09-29,35.77,36.11,35.32,35.49,424629
2016-09-30,35.85,36.51,35.75,36.30,406868
2016-10-03,36.11,37.30,35.93,36.62,808653
2016-10-04,36.91,38.78,36.91,38.71,1648714
2016-10-05,38.51,38.60,37.05,37.42,1133568
2016-10-06,38.10,38.82,37.48,38.17,1748168
2016-10-07,37.29,37.30,35.84,36.21,1033633
2016-10-10,36.63,36.84,35.32,36.02,697959
2016-10-11,35.98,36.10,35.65,35.78,554192
2016-10-12,35.79,35.98,35.55,35.86,219987
2016-10-13,35.53,36.01,35.40,35.74,370689
2016-10-14,35.97,36.48,35.80,35.82,313230
2016-10-17,35.94,36.35,35.82,36.21,257367
2016-10-18,36.77,36.87,36.45,36.62,241462
2016-10-19,36.58,37.06,36.48,36.74,325516
2016-10-20,36.51,36.85,36.41,36.69,320192
2016-10-21,36.49,36.92,36.26,36.70,473956
2016-10-24,37.10,37.24,36.90,37.10,549373
2016-10-25,37.11,37.36,36.31,36.43,669604
2016-10-26,37.52,38.94,36.43,37.85,1359045
2016-10-27,38.00,38.78,37.90,38.30,643334
2016-10-28,38.33,38.83,38.22,38.34,571008
2016-10-31,38.35,38.67,38.04,38.09,489174
2016-11-01,38.23,38.25,36.66,36.87,684399
2016-11-02,36.66,37.01,36.22,36.71,786578
2016-11-03,36.80,37.14,36.61,36.83,435870
2016-11-04,36.94,37.70,36.67,37.19,445090
2016-11-07,37.87,38.62,37.87,38.01,692990
2016-11-08,38.20,38.49,37.43,38.01,470001
2016-11-09,37.44,40.44,37.28,40.01,907393
2016-11-10,40.33,41.56,40.12,40.29,1309899
2016-11-11,39.93,40.22,38.99,40.01,822287
2016-11-14,40.41,41.42,40.23,40.87,1211286
2016-11-15,41.04,41.30,39.88,41.09,597009
2016-11-16,40.88,41.40,40.70,40.98,599030
2016-11-17,41.23,41.73,41.07,41.41,635645
2016-11-18,41.16,41.77,40.60,41.34,620039
2016-11-21,41.40,41.88,40.87,41.06,463962
2016-11-22,41.25,41.50,40.95,41.49,358696
2016-11-23,41.34,42.18,41.05,42.09,407545
2016-11-25,42.32,42.32,41.81,42.00,168901
2016-11-28,41.82,41.89,41.17,41.57,345687
2016-11-29,41.65,41.65,40.78,40.79,475734
2016-11-30,41.09,41.29,40.84,40.98,353546
2016-12-01,41.21,41.30,40.90,41.13,447761
2016-12-02,40.96,41.34,40.56,41.16,534679
2016-12-05,41.50,41.90,41.35,41.60,354725
2016-12-06,41.80,42.46,41.44,42.40,338014
2016-12-07,42.44,43.68,41.99,43.49,498204
2016-12-08,43.53,43.53,42.78,42.97,410281
2016-12-09,43.21,43.29,42.70,42.95,298344
2016-12-12,42.78,43.06,42.26,42.61,417926
2016-12-13,42.78,42.81,41.13,41.56,904309
2016-12-14,41.57,41.72,40.80,40.84,290753
2016-12-15,40.83,41.81,40.73,41.59,450904
2016-12-16,41.52,42.12,41.35,41.48,759472
2016-12-19,41.66,41.66,41.03,41.39,350720
2016-12-20,41.53,42.49,41.41,42.49,309094
2016-12-21,42.41,42.48,42.00,42.30,243828
2016-12-22,42.44,42.62,42.05,42.08,292507
2016-12-23,42.10,42.41,41.87,42.09,170012
2016-12-27,42.08,42.68,41.80,42.13,221019
2016-12-28,42.30,42.37,41.16,41.21,280519
2016-12-29,41.44,41.61,40.98,41.12,182810
2016-12-30,41.19,41.19,40.58,40.74,264967
2017-01-03,41.28,42.73,41.20,41.94,372117
2017-01-04,42.22,42.31,41.85,42.00,299782
2017-01-05,41.91,42.17,40.70,41.12,404074
2017-01-06,41.21,41.47,40.67,40.71,312156
2017-01-09,40.60,40.78,40.06,40.29,248288
2017-01-10,40.41,40.82,40.05,40.78,654150
2017-01-11,40.64,41.24,40.47,40.62,218400
2017-01-12,40.61,41.01,39.54,40.91,452080
2017-01-13,39.39,39.98,37.94,37.99,1253296
2017-01-17,37.62,38.61,37.35,37.75,483949
2017-01-18,38.02,38.33,37.70,37.86,321463
2017-01-19,37.94,38.85,37.87,38.36,406857
2017-01-20,38.35,38.79,38.09,38.60,394034
2017-01-23,38.49,38.80,38.36,38.69,363135
2017-01-24,38.87,40.14,38.87,40.05,332490
2017-01-25,40.60,40.76,40.25,40.45,532086
2017-01-26,40.54,40.76,40.34,40.69,270484
2017-01-27,40.69,40.83,40.15,40.31,188612
2017-01-30,39.98,40.23,39.55,39.88,631419
2017-01-31,39.84,40.38,39.48,40.26,310889
2017-02-01,40.36,40.87,39.92,40.25,546918
2017-02-02,40.23,40.36,39.92,40.22,313265
2017-02-03,40.50,40.66,40.12,40.60,364381
2017-02-06,40.43,40.80,39.99,40.55,194760
2017-02-07,40.91,41.80,40.81,41.29,405439
2017-02-08,41.35,41.35,40.25,40.79,385163
2017-02-09,40.89,41.91,40.72,41.79,335036
2017-02-10,41.81,42.27,41.72,42.21,434160
2017-02-13,42.34,42.85,42.34,42.64,419734
2017-02-14,44.69,44.84,39.20,39.80,1472513
2017-02-15,39.88,40.87,39.80,40.50,638878
2017-02-16,40.36,40.71,39.48,40.16,531710
2017-02-17,39.99,40.76,39.48,40.45,734835
2017-02-21,40.47,40.75,40.26,40.34,374333
2017-02-22,40.21,40.78,40.15,40.74,483798
2017-02-23,40.92,40.95,39.46,40.07,341368
2017-02-24,39.56,39.56,39.12,39.30,304414
2017-02-27,39.18,40.12,39.10,39.87,426063
2017-02-28,39.85,39.85,39.02,39.04,384186
2017-03-01,39.84,40.58,39.66,39.83,422606
2017-03-02,39.64,40.29,39.55,39.67,309231
2017-03-03,39.77,40.02,39.33,39.47,220835
2017-03-06,39.21,39.58,39.11,39.55,253383
2017-03-07,39.36,39.49,38.81,39.18,223571
2017-03-08,39.29,39.29,38.62,38.66,185312
2017-03-09,38.65,39.02,38.31,38.38,140598
2017-03-10,38.77,38.95,38.48,38.66,232337
2017-03-13,39.00,39.54,38.66,39.17,976571
2017-03-14,38.80,38.80,37.55,37.99,486808
2017-03-15,38.25,38.87,38.00,38.74,375886
2017-03-16,38.95,38.95,38.43,38.52,182081
2017-03-17,38.78,38.78,38.37,38.46,398170
2017-03-20,38.37,38.52,37.87,38.07,328823
2017-03-21,38.27,38.27,36.79,36.79,402491
2017-03-22,36.67,37.19,36.48,37.01,514546
2017-03-23,37.02,37.78,36.65,37.32,288801
2017-03-24,37.40,37.73,36.97,37.31,270513
2017-03-27,36.61,37.68,36.55,37.49,463611
2017-03-28,37.23,37.87,36.85,37.51,434985
2017-03-29,37.41,37.63,37.18,37.40,477945
2017-03-30,37.39,37.74,37.34,37.51,348018
2017-03-31,37.43,37.61,37.19,37.28,791358
2017-04-03,37.30,37.62,36.70,37.03,440899
2017-04-04,36.91,37.26,36.72,36.92,258888
2017-04-05,35.74,36.70,34.75,34.79,858386
2017-04-06,34.95,36.09,34.90,35.77,559212
2017-04-07,35.77,36.04,35.56,35.89,317247
2017-04-10,35.96,36.61,35.83,36.19,329462
2017-04-11,36.06,36.67,35.87,36.61,432632
2017-04-12,36.61,36.61,35.59,35.60,358303
2017-04-13,35.61,35.83,34.90,35.05,411493
2017-04-17,35.15,35.76,35.15,35.75,638802
2017-04-18,35.57,35.98,35.44,35.69,617216
2017-04-19,35.96,36.23,35.31,35.50,315397
2017-04-20,35.76,36.14,35.66,35.97,523344
2017-04-21,35.91,36.15,35.55,35.99,762240
2017-04-24,36.80,36.85,36.43,36.72,404995
2017-04-25,36.99,37.66,36.97,37.13,344162
2017-04-26,37.10,37.68,37.10,37.29,468518
2017-04-27,37.04,37.34,35.96,36.23,515074
2017-04-28,36.34,36.43,34.82,35.17,666095
2017-05-01,35.24,35.79,34.81,35.54,481804
2017-05-02,35.54,35.89,35.20,35.80,443795
2017-05-03,35.53,35.67,34.56,35.30,515456
2017-05-04,35.40,35.72,35.01,35.68,308550
2017-05-05,35.82,36.17,35.63,36.08,277767
2017-05-08,36.15,36.15,35.69,36.02,176971
2017-05-09,36.06,36.40,35.82,36.03,312159
2017-05-10,35.95,36.09,35.68,35.94,279105
2017-05-11,35.86,36.10,35.14,36.02,313124
2017-05-12,35.86,35.86,35.12,35.14,291521
2017-05-15,35.18,35.79,35.14,35.75,267165
2017-05-16,35.84,35.84,35.03,35.64,313006
2017-05-17,34.95,35.18,34.73,35.05,463652
2017-05-18,34.83,35.22,34.61,34.91,428969
2017-05-19,34.98,35.78,34.98,35.22,291374
2017-05-22,35.30,35.39,34.80,35.09,263775
2017-05-23,35.17,35.45,34.73,35.18,272251
2017-05-24,35.27,35.41,34.66,34.93,484888
2017-05-25,34.96,35.07,34.68,34.75,388834
2017-05-26,34.76,34.96,34.56,34.83,281216
2017-05-30,34.76,35.06,34.51,34.52,358694
2017-05-31,34.45,34.72,33.77,34.65,336281
2017-06-01,34.89,36.12,34.64,35.92,326450
2017-06-02,35.93,36.60,35.74,35.95,308554
2017-06-05,35.91,35.91,35.44,35.63,215540
2017-06-06,35.27,35.60,35.06,35.40,213655
2017-06-07,35.40,35.62,35.13,35.33,336691
2017-06-08,35.38,35.56,35.07,35.35,572307
2017-06-09,35.42,36.37,35.32,36.28,403338
2017-06-12,36.36,36.70,35.93,36.03,323785
2017-06-13,36.05,36.21,35.53,36.06,260617
2017-06-14,36.08,36.28,35.69,35.99,385774
2017-06-15,35.60,36.08,35.52,36.00,184163
2017-06-16,35.80,35.85,35.22,35.60,424906
2017-06-19,35.77,36.24,35.76,36.09,337072
2017-06-20,35.90,35.90,35.39,35.65,223210
2017-06-21,35.77,35.77,35.27,35.37,260975
2017-06-22,35.31,35.69,35.28,35.53,181081
2017-06-23,35.53,35.94,35.41,35.90,326152
2017-06-26,36.00,36.05,35.23,35.59,286370
2017-06-27,35.60,35.66,35.18,35.43,292985
2017-06-28,35.66,35.97,35.59,35.75,298728
2017-06-29,35.93,36.38,35.81,36.15,569613
2017-06-30,36.31,36.59,36.01,36.13,318243
2017-07-03,36.27,36.74,36.18,36.59,197065
2017-07-05,36.43,36.76,36.26,36.75,291703
2017-07-06,36.56,36.58,35.91,36.03,298072
2017-07-07,36.07,36.28,35.81,36.14,209883
2017-07-10,35.89,36.33,35.89,36.15,416454
2017-07-11,36.04,36.23,35.66,35.91,188194
2017-07-12,36.18,36.35,35.86,35.95,268882
2017-07-13,35.97,36.32,35.61,35.92,242285
2017-07-14,35.91,36.32,35.89,36.03,135736
2017-07-17,36.02,36.40,35.93,36.20,181399
2017-07-18,36.11,36.21,35.69,36.20,213992
2017-07-19,36.20,36.73,36.13,36.65,212287
2017-07-20,36.65,36.86,36.51,36.81,245236
2017-07-21,37.07,37.07,36.37,36.37,315717
2017-07-24,36.28,36.54,36.03,36.49,276109
2017-07-25,36.81,36.97,36.32,36.54,209566
2017-07-26,36.56,36.57,35.87,36.17,252082
2017-07-27,36.34,36.38,35.96,36.19,134083
2017-07-28,36.04,36.35,35.78,36.06,164660
2017-07-31,36.19,36.23,35.51,35.97,259661
2017-08-01,36.00,37.02,35.54,36.85,663531
2017-08-02,37.75,38.09,36.53,37.35,613607
2017-08-03,37.38,37.94,37.23,37.76,539951
2017-08-04,37.79,38.40,37.79,38.22,282117
2017-08-07,38.22,39.11,38.13,38.35,516070
2017-08-08,38.24,39.28,38.16,38.64,517607
2017-08-09,38.37,38.61,38.15,38.31,375373
2017-08-10,38.13,38.18,37.35,37.35,299043
2017-08-11,37.18,37.44,36.85,37.39,399635
2017-08-14,37.70,37.84,37.53,37.66,168512
2017-08-15,37.74,37.74,37.11,37.13,178476
2017-08-16,37.31,37.50,37.14,37.24,218837
2017-08-17,37.13,37.27,36.34,36.35,195740
2017-08-18,35.98,36.62,35.94,36.41,248472
2017-08-21,36.45,36.86,36.41,36.68,193029
2017-08-22,36.86,37.26,36.51,37.24,215160
2017-08-23,36.94,36.94,36.14,36.19,201051
2017-08-24,36.46,37.74,36.19,37.70,719980
2017-08-25,38.00,38.75,37.91,38.59,848264
2017-08-28,38.99,39.17,37.80,38.06,1066314
2017-08-29,37.74,38.58,37.70,37.80,561672
2017-08-30,37.83,39.47,37.74,39.45,691885
2017-08-31,39.56,40.41,39.31,40.38,793077
2017-09-01,40.40,41.00,40.20,40.66,639039
2017-09-05,41.04,42.32,41.02,42.05,1321652
2017-09-06,43.15,43.96,42.56,43.59,1599248
2017-09-07,44.00,44.34,42.12,42.85,2369290
2017-09-08,42.75,43.35,41.45,41.80,1751132
2017-09-11,41.68,42.32,41.55,41.91,1365416
2017-09-12,42.22,43.64,42.17,43.42,1161098
2017-09-13,43.55,43.94,42.75,42.97,939745
2017-09-14,43.09,43.39,42.88,43.16,610509
2017-09-15,44.29,45.61,44.08,45.28,2011527
2017-09-18,45.80,46.52,45.48,46.06,1111777
2017-09-19,46.12,46.58,45.94,46.15,521134
2017-09-20,46.14,46.75,45.69,45.93,815092
2017-09-21,45.93,45.93,44.87,45.00,615312
2017-09-22,44.95,45.49,44.67,45.38,538304
2017-09-25,45.38,45.64,45.13,45.42,380171
2017-09-26,45.48,45.50,45.02,45.11,297940
2017-09-27,45.42,45.66,44.99,45.50,525183
2017-09-28,45.52,45.81,45.38,45.62,495602
2017-09-29,45.57,46.36,45.55,45.93,487923
2017-10-02,47.90,48.70,47.30,48.62,975732
2017-10-03,48.66,48.97,48.38,48.68,512914
2017-10-04,48.68,49.11,48.51,48.74,366921
2017-10-05,48.75,48.92,48.53,48.73,631715
2017-10-06,48.57,49.10,48.52,49.03,364884
2017-10-09,49.07,49.29,48.68,48.73,423619
2017-10-10,48.96,48.98,48.58,48.92,324512
2017-10-11,48.93,49.23,48.93,49.09,350690
2017-10-12,49.34,50.29,49.34,49.88,819115
2017-10-13,50.14,50.58,49.84,50.58,359706
2017-10-16,50.77,50.99,50.54,50.89,463128
2017-10-17,50.95,51.19,50.10,50.49,808010
2017-10-18,50.58,50.70,49.70,50.00,753701
2017-10-19,49.83,49.83,48.79,49.35,665979
2017-10-20,49.85,50.65,49.63,50.61,452429
2017-10-23,50.97,51.15,50.41,50.86,435344
2017-10-24,50.95,52.03,50.95,51.63,392004
2017-10-25,51.61,51.83,50.83,51.69,456800
2017-10-26,52.00,52.17,51.70,52.00,486203
2017-10-27,52.02,52.16,51.13,51.98,433512
2017-10-30,51.70,52.07,51.46,51.95,413735
2017-10-31,51.99,52.63,51.93,52.09,571896
2017-11-01,53.78,53.78,48.53,50.34,1433813
2017-11-02,50.58,51.50,50.39,51.30,830363
2017-11-03,51.41,51.41,50.12,50.20,546157
2017-11-06,50.07,50.82,49.78,50.60,369937
2017-11-07,50.50,50.50,48.95,49.31,398640
2017-11-08,49.01,49.66,48.85,49.30,594031
2017-11-09,49.04,49.56,48.55,48.91,417884
2017-11-10,48.83,50.18,48.72,49.84,493353
2017-11-13,49.42,50.02,49.22,49.73,479761
2017-11-14,49.61,50.04,49.43,49.54,373469
2017-11-15,49.27,49.62,48.86,49.40,362043
2017-11-16,49.89,50.44,49.64,50.19,471904
2017-11-17,50.05,50.70,49.85,50.31,486331
2017-11-20,49.65,49.77,47.75,48.76,766189
2017-11-21,48.79,49.12,48.47,48.58,485954
2017-11-22,48.43,49.05,47.97,48.68,313723
2017-11-24,48.77,48.97,48.37,48.76,137743
2017-11-27,48.75,48.82,47.88,48.21,621487
2017-11-28,48.30,48.94,48.01,48.84,415213
2017-11-29,48.84,49.20,48.10,48.31,401060
2017-11-30,48.55,49.38,48.26,49.17,459678
2017-12-01,49.05,49.31,47.81,48.73,613861
2017-12-04,49.28,50.25,48.71,48.76,457864
2017-12-05,48.64,48.89,48.15,48.50,410377
2017-12-06,48.42,48.98,48.34,48.54,287234
2017-12-07,48.48,49.11,48.12,48.67,283838
2017-12-08,48.79,49.26,48.42,48.86,373227
2017-12-11,49.04,49.49,49.04,49.28,382027
2017-12-12,49.42,49.85,49.29,49.42,329758
2017-12-13,49.57,49.97,49.52,49.72,311770
2017-12-14,49.82,49.96,48.14,48.51,320793
2017-12-15,48.71,49.30,48.65,48.94,649878
2017-12-18,49.67,50.33,49.63,49.88,542090
2017-12-19,49.95,50.06,49.27,49.41,252799
2017-12-20,49.78,49.84,49.47,49.65,633815
2017-12-21,49.91,50.34,49.62,50.13,177362
2017-12-22,50.33,50.49,49.92,50.36,167929
2017-12-26,50.37,50.50,50.02,50.15,196807
2017-12-27,50.00,50.15,49.77,49.86,156529
2017-12-28,50.00,50.00,49.52,49.81,166068
2017-12-29,50.00,50.30,49.40,49.52,351694
2018-01-02,49.66,49.66,47.95,48.03,560946
2018-01-03,48.03,50.15,47.87,49.73,842164
2018-01-04,50.20,50.72,49.82,50.07,435567
2018-01-05,50.15,50.49,49.94,50.41,234848
2018-01-08,50.40,50.40,49.43,49.53,278603
2018-01-09,49.47,50.13,48.22,48.35,587504
2018-01-10,48.21,48.21,46.59,47.39,748457
2018-01-11,47.66,49.13,47.45,49.02,511702
2018-01-12,49.10,49.70,48.95,49.27,252764
2018-01-16,49.60,49.86,48.76,48.99,299004
